   1Allée                             Allée         ALL   ALL         TY
   2Avenue                            Aven          AV    AV          TY
   3Boulevard                         Blvd          BD    BD          TY
   4Rond-Point                        RPT           RPT   RPT         TY
   5Impasse                           IMP           IMP   IMP         TY
   6Passage                           PAS           PAS   PAS         TY
   7Place                             Place         PL    PL          TY
   8Route                             Route         RTE   RTE         TY
   9Square                            SQ            SQ    SQ          TY
  10Arcades                           ARCA          ARCA  ARCA        TY
  11Chemin                            CHEM          CHEM  CHEM        TY
  13Villa                             VLA           VLA   VLA         TY
  14Quai                              Quai          QUAI  QUAI        TY
  15Cour                              Cour          COUR  COUR        TY
  16Rue                               Rue           RUE   RUE         TY
  17Ruelle                            Rlle          RLLE  RLLE        TY  
  18Pont                              Pont          PONT  PONT        TY  
  19Cité                              Cité          CITE  CITE        TY
  20Voie                              Voie          VOI   VOI         TY
  21Port                              Port          PORT  PORT        TY
  22Cours                             Cours         CRS   CRS         TY
  23Boucle                            Boucle        BCLE  BCLE        TY
  24Parvis                            Parvis        PRV   PRV         TY
  25Lacets                            Lacets        LACE  LACE        TY
  26Corniche                          CORN          COR   COR         TY
  27Hameau                            HAME          HAM   HAM         TY
  28Montée                            Montée        MTE   MTE         TY
  29Traverse                          Trav          TRA   TRA         TY
  30Escalier                          ESCA          ESC   ESC         TY
  31Sentier                           SENT          SENT  SENT        TY
  32Terrasse                          TSSE          TSSE  TSSE        TY
  33Promenade corniche                PROM COR      PRCO  PRCO        TY
  34Promenade                         PROM          PROM  PROM        TY 
  35Carrefour                         Carrefour     CAR   CAR         TY
  36Clos                              Clos          CLOS  CLOS        TY
  37Les hauts                         Les hauts     LHTS  LHTS        TY
  38Rampe                             RAMP          RPE   RPE         TY
  39Galerie                           GAL           GAL   GAL         TY
  40Mail                              MAIL          MAIL  MAIL        TY
  41Autoroute                         AutoRte       AUT   AUT         TY
  42Route Nationale                   RTN           RTN   RTN         TY
  43Route Départementale              RTE DEP       RTD   RTD         TY
  44Esplanade                         ESP           ESP   ESP         TY
  45Chaussée                          CHS           CHS   CHS         TY
  46Vallon                            Vallon        VLON  VLON        TY
  47Passerelle                        Passerlle     PLE   PLE         TY
