AFGHANISTAN                   AF   AFGHAN
AFRICA                        CON  AFRICAN
ALGERIA                       DZ   ALGERIAN
ARGENTINA                     AR   ARGENTINE
ARMENIA                       AM   ARMENIAN
ASIA                          CON  ASIAN
AUSTRALIA                     AU   AUSTRALIAN
AUSTRALIA                     CON  AUSTRALIAN
AUSTRIA                       AT   AUSTRIAN
BAHAMAS                       BS   BAHAMIAN
BAHRAIN                       BH   BAHRAINI
BARBADOS                      BB   BARBADIAN
BELGIUM                       BE   BELGIAN
BRAZIL                        BR   BRAZILIAN
BULGARIA                      BG   BULGARIAN
CAMBODIA                      KH   CAMBODIAN
CANADA                        CA   CANADIAN
CHILE                         CL   CHILEAN
CHINA                         CN   CHINESE
COLOMBIA                      CO   COLOMBIAN
CROATIA                       HR   CROAT
CUBA                          CU   CUBAN
CYPRUS                        CY   CYPRIOT
CZECH REPUBLIC                CZ   CZECH
DENMARK                       DK   DANE
DOMINICAN REPUBLIC            DO   DOMINICAN
EGYPT                         EG   EGYPTIAN
EL SALVADOR                   SV   SALVADORAN
EUROPE                        CON  EUROPEAN
FIJI                          FJ   FIJIAN
FINLAND                       FI   FINN
FRANCE                        FR   FRENCH
GERMANY                       DE   GERMAN
GREECE                        GR   GREEK
HONDURAS                      HN   HONDURAN
HONG KONG                     HK   HONG KONG
HUNGARY                       HU   HUNGARIAN
INDIA                         IN   INDIAN
INDONESIA                     ID   INDONESIAN
IRAN                          IR   IRANIAN
IRAQ                          IQ   IRAQI
IRELAND                       IE   IRISH
ISRAEL                        IL   ISRAELI
ITALY                         IT   ITALIAN
JAMAICA                       JM   JAMAICAN
JAPAN                         JP   JAPANESE
JORDAN                        JO   JORDANIAN
KUWAIT                        KW   KUWAITI
LEBANON                       LB   LEBANESE
LIBERIA                       LR   LIBERIAN
MALAYSIA                      MY   MALAYSIAN
MEXICO                        MX   MEXICAN
MONACO                        MC   MONEGASQUE
MOROCCO                       MA   MOROCCAN
MYANMAR                       MM   BURMESE
NETHERLANDS                   NL   DUTCH
NEW ZEALAND                   NZ   KIWI
NICARAGUA                     NI   NICARAGUAN
NIGERIA                       NG   NIGERIAN
NORTH KOREA                   KP   NORTH KOREAN
NORWAY                        NO   NORWEGIAN
OMAN                          OM   OMANI
PAKISTAN                      PK   PAKISTANI
PANAMA                        PA   PANAMANIAN
PARAGUAY                      PY   PARAGUAYAN
PERU                          PE   PERUVIAN
PHILIPPINES                   PH   FILIPINO
POLAND                        PL   POLE
PORTUGAL                      PT   PORTUGUESE
PUERTO RICO                   PR   PUERTO RICAN
QATAR                         QA   QATARI
ROMANIA                       RO   ROMANIAN
RUSSIA                        RU   RUSSIAN
SAUDI ARABIA                  SA   SAUDI
SINGAPORE                     SG   SINGAPOREAN
SOUTH AFRICA                  ZA   SOUTH AFRICAN
SOUTH KOREA                   KR   SOUTH KOREAN
SPAIN                         ES   SPANISH
SRI LANKA                     LK   SRI LANKAN
SWEDEN                        SE   SWEDISH
SWITZERLAND                   CH   SWISS
SYRIA                         SY   SYRIAN
TAIWAN                        TW   TAIWANESE
THAILAND                      TH   THAI
TURKEY                        TR   TURKISH
UNITED ARAB EMIRATES          AE   EMIRATI
UNITED KINGDOM                GB   BRITISH
UNITED STATES                 US   AMERICAN
VENEZUELA                     VE   VENEZUELAN
VIET NAM                      VN   VIETNAMESE
YEMEN                         YE   YEMENI
ZIMBABWE                      ZW   ZIMBABWEAN
